Team,Opponent,SEASON,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,TEAM_ELO,OPPONENT_ELO,OUTCOME
Buffalo Bills,Detroit Lions,2018,14,0,14,13,195,117,0,208,105,0,1394.137725,1469.534688,Win
Buffalo Bills,New England Patriots,2018,15,1,12,24,217,72,3,117,273,3,1401.310456,1626.362307,Loss
Buffalo Bills,Miami Dolphins,2018,16,0,42,17,215,166,1,126,99,4,1394.128145,1396.27552,Win
Carolina Panthers,Dallas Cowboys,2018,1,0,16,8,146,147,1,138,94,1,1549.961445,1547.239762,Win
Carolina Panthers,Atlanta Falcons,2018,2,1,24,31,318,121,1,272,170,1,1567.174456,1587.848622,Loss
Carolina Panthers,Cincinnati Bengals,2018,3,0,31,21,147,230,0,330,66,4,1551.997312,1523.878414,Win
Carolina Panthers,New York Giants,2018,4,0,33,31,232,118,2,382,50,3,1568.980237,1390.881853,Win
Carolina Panthers,Washington Redskins,2018,5,1,17,23,269,81,3,156,132,0,1572.896136,1472.982601,Loss
Carolina Panthers,Philadelphia Eagles,2018,6,1,21,17,250,121,0,284,58,1,1551.142941,1622.400289,Win
Carolina Panthers,Baltimore Ravens,2018,7,0,36,21,232,154,0,224,101,3,1574.70359,1588.194619,Win
Carolina Panthers,Tampa Bay Buccaneers,2018,8,0,42,28,228,179,0,219,82,2,1597.807892,1465.637897,Win
Carolina Panthers,Pittsburgh Steelers,2018,9,1,21,52,147,95,2,319,138,0,1609.898389,1625.631042,Loss
Carolina Panthers,Detroit Lions,2018,10,1,19,20,331,56,1,215,94,0,1584.099132,1469.526781,Loss
Carolina Panthers,Seattle Seahawks,2018,11,0,27,30,256,220,1,322,75,0,1576.002898,1552.964784,Loss
Carolina Panthers,Tampa Bay Buccaneers,2018,12,1,17,24,276,168,4,220,95,1,1557.979209,1432.052793,Loss
Carolina Panthers,Cleveland Browns,2018,13,1,20,26,297,96,1,232,116,2,1532.880112,1382.726456,Loss
Carolina Panthers,New Orleans Saints,2018,14,0,9,12,149,98,2,191,155,2,1507.773206,1715.797622,Loss
Carolina Panthers,Atlanta Falcons,2018,15,0,10,24,295,141,4,233,194,2,1499.831436,1483.419373,Loss
Carolina Panthers,New Orleans Saints,2018,16,1,33,14,263,111,0,110,184,1,1465.238886,1730.435133,Win
Chicago Bears,Green Bay Packers,2018,1,1,23,24,155,139,1,301,69,2,1443.862147,1471.719666,Loss
Chicago Bears,Seattle Seahawks,2018,2,0,24,17,185,86,2,202,74,2,1438.94776,1529.789551,Win
Chicago Bears,Arizona Cardinals,2018,3,1,16,14,194,122,2,168,53,4,1461.5515,1428.345403,Win
Chicago Bears,Tampa Bay Buccaneers,2018,4,0,48,10,344,139,0,251,60,3,1473.715966,1514.985292,Win
Chicago Bears,Miami Dolphins,2018,5,1,28,31,303,164,3,380,161,3,1507.48887,1473.669334,Loss
Chicago Bears,New England Patriots,2018,6,0,31,38,319,134,2,273,108,3,1495.043114,1630.105325,Loss
Chicago Bears,New York Jets,2018,7,0,24,10,216,179,0,150,57,0,1478.900167,1435.326492,Win
Chicago Bears,Buffalo Bills,2018,8,1,41,9,126,64,1,166,98,4,1496.895056,1405.695997,Win
Chicago Bears,Detroit Lions,2018,9,0,34,22,348,54,0,229,76,3,1528.847991,1486.67047,Win
Chicago Bears,Minnesota Vikings,2018,10,0,25,20,160,148,3,246,22,3,1545.99168,1584.831339,Win
Chicago Bears,Detroit Lions,2018,11,1,23,16,226,38,1,222,111,2,1562.367972,1477.623015,Win
Chicago Bears,New York Giants,2018,12,1,27,30,258,118,3,197,141,1,1581.807431,1380.512033,Loss
Chicago Bears,Los Angeles Rams,2018,13,0,15,6,100,194,3,162,52,4,1561.511626,1671.372073,Win
Chicago Bears,Green Bay Packers,2018,14,0,24,17,232,100,1,235,88,1,1588.034974,1470.972863,Win
Chicago Bears,San Francisco 49ers,2018,15,1,14,9,235,90,2,232,47,1,1598.006365,1399.558345,Win
Chicago Bears,Minnesota Vikings,2018,16,1,24,10,163,169,0,101,63,0,1608.71211,1586.100685,Win
Chicago Bears,Philadelphia Eagles,2018,17,0,15,16,291,65,0,258,42,2,1639.676863,1624.284707,Loss
Cincinnati Bengals,Indianapolis Colts,2018,1,1,34,23,229,101,2,305,75,2,1474.615256,1406.904376,Win
Cincinnati Bengals,Baltimore Ravens,2018,2,0,34,23,265,108,0,359,66,3,1499.240097,1561.692326,Win
Cincinnati Bengals,Carolina Panthers,2018,3,1,21,31,330,66,4,147,230,0,1523.878414,1551.997312,Loss
Cincinnati Bengals,Atlanta Falcons,2018,4,1,37,36,308,99,1,403,92,0,1506.895489,1575.91882,Win
Cincinnati Bengals,Miami Dolphins,2018,5,0,27,17,229,103,1,169,128,3,1516.990589,1490.784694,Win
Cincinnati Bengals,Pittsburgh Steelers,2018,6,0,21,28,213,62,0,369,112,0,1534.105949,1574.579955,Loss
Cincinnati Bengals,Kansas City Chiefs,2018,7,1,10,45,174,65,1,353,198,1,1511.595104,1644.280221,Loss
Cincinnati Bengals,Tampa Bay Buccaneers,2018,8,0,37,34,264,138,0,450,126,4,1495.635248,1475.789653,Win
Cincinnati Bengals,New Orleans Saints,2018,9,0,14,51,174,110,2,265,244,0,1505.787004,1668.690932,Loss
Cincinnati Bengals,Baltimore Ravens,2018,10,1,21,24,207,48,0,136,267,1,1480.522839,1542.393738,Loss
Cincinnati Bengals,Cleveland Browns,2018,11,0,20,35,243,129,2,258,84,0,1472.000019,1349.604297,Loss
Cincinnati Bengals,Denver Broncos,2018,12,0,10,24,202,111,3,143,218,1,1426.765823,1481.130498,Loss
Cincinnati Bengals,Los Angeles Chargers,2018,13,1,21,26,151,144,0,203,85,0,1398.721046,1626.381905,Loss
Cincinnati Bengals,Oakland Raiders,2018,14,0,30,16,123,171,1,229,68,2,1393.772075,1346.950119,Win
Cincinnati Bengals,Cleveland Browns,2018,15,1,18,26,107,102,0,347,146,0,1411.523444,1418.086065,Loss
Cincinnati Bengals,Pittsburgh Steelers,2018,16,1,13,16,71,125,0,278,65,1,1394.565585,1601.524518,Loss
Cleveland Browns,Pittsburgh Steelers,2018,1,0,21,21,150,177,1,313,159,6,1301.910164,1595.802933,Win
Cleveland Browns,New Orleans Saints,2018,2,1,18,21,234,93,1,213,62,2,1310.717644,1549.163577,Loss
Cleveland Browns,New York Jets,2018,3,0,21,17,190,133,0,161,107,3,1307.100523,1457.443178,Win
Cleveland Browns,Oakland Raiders,2018,4,1,42,45,279,208,4,426,139,2,1327.876568,1416.438771,Loss
Cleveland Browns,Baltimore Ravens,2018,5,0,12,9,304,112,1,294,116,2,1320.299651,1586.73377,Win
Cleveland Browns,Los Angeles Chargers,2018,6,0,14,38,214,103,2,203,246,1,1343.533293,1547.468668,Loss
Cleveland Browns,Tampa Bay Buccaneers,2018,7,1,23,26,186,119,1,342,114,4,1324.75729,1469.977009,Loss
Cleveland Browns,Pittsburgh Steelers,2018,8,1,18,33,163,74,1,253,168,2,1318.944647,1597.090801,Loss
Cleveland Browns,Kansas City Chiefs,2018,9,0,21,37,286,102,1,360,139,1,1313.100986,1666.732701,Loss
Cleveland Browns,Atlanta Falcons,2018,10,0,28,16,216,211,1,311,71,2,1305.108199,1590.484078,Win
Cleveland Browns,Cincinnati Bengals,2018,11,1,35,20,258,84,0,243,129,2,1349.604297,1472.000019,Win
Cleveland Browns,Houston Texans,2018,12,1,13,29,397,31,4,197,187,0,1394.838493,1536.050772,Loss
Cleveland Browns,Carolina Panthers,2018,13,0,26,20,232,116,2,297,96,1,1382.726456,1532.880112,Win
Cleveland Browns,Denver Broncos,2018,14,1,17,16,175,134,2,238,32,2,1407.833363,1483.649404,Win
Cleveland Browns,Cincinnati Bengals,2018,15,0,26,18,347,146,0,107,102,0,1418.086065,1411.523444,Win
Cleveland Browns,Baltimore Ravens,2018,16,1,24,26,376,50,3,167,296,1,1435.043924,1623.601588,Loss
Dallas Cowboys,Carolina Panthers,2018,1,1,8,16,138,94,1,146,147,1,1547.239762,1549.961445,Loss
Dallas Cowboys,New York Giants,2018,2,0,20,13,160,138,0,220,35,1,1530.02675,1397.115446,Win
Dallas Cowboys,Seattle Seahawks,2018,3,1,13,24,137,166,3,182,113,0,1539.277921,1507.185811,Loss
Dallas Cowboys,Detroit Lions,2018,4,0,26,24,231,183,0,286,96,0,1517.107093,1497.410078,Win
Dallas Cowboys,Houston Texans,2018,5,1,16,19,194,98,2,374,88,2,1525.156957,1382.762074,Loss
Dallas Cowboys,Jacksonville Jaguars,2018,6,0,40,7,172,206,0,139,65,2,1507.639738,1553.748897,Win
Dallas Cowboys,Washington Redskins,2018,7,1,17,20,250,73,2,175,130,0,1540.703956,1494.735796,Loss
Dallas Cowboys,Tennessee Titans,2018,8,0,14,28,225,72,2,215,125,2,1527.712029,1478.122879,Loss
Dallas Cowboys,Philadelphia Eagles,2018,9,1,27,20,239,171,0,350,71,1,1490.048613,1611.20416,Win
Dallas Cowboys,Atlanta Falcons,2018,10,1,22,19,191,132,0,274,80,1,1523.891842,1545.987979,Win
Dallas Cowboys,Washington Redskins,2018,11,0,31,23,258,146,0,251,80,3,1541.870745,1502.588766,Win
Dallas Cowboys,New Orleans Saints,2018,12,0,13,10,209,99,2,111,65,1,1556.734667,1721.291338,Win
Dallas Cowboys,Philadelphia Eagles,2018,13,0,29,23,434,142,3,222,34,1,1575.305098,1580.421994,Win
Dallas Cowboys,Indianapolis Colts,2018,14,1,0,23,180,112,1,192,178,1,1591.015471,1503.562445,Loss
Dallas Cowboys,Tampa Bay Buccaneers,2018,15,0,27,20,152,80,0,320,63,2,1556.835127,1434.340927,Win
Dallas Cowboys,New York Giants,2018,16,1,36,35,368,51,1,298,143,2,1566.555237,1416.663238,Win
Dallas Cowboys,Seattle Seahawks,2018,17,0,24,22,216,164,1,226,73,0,1571.630171,1605.48163,Win
Dallas Cowboys,Los Angeles Rams,2018,18,1,22,30,258,50,0,186,273,0,1581.494328,1634.386185,Loss
Denver Broncos,Seattle Seahawks,2018,1,0,27,24,324,146,3,242,64,3,1450.227605,1545.04615,Win
Denver Broncos,Oakland Raiders,2018,2,0,20,19,217,168,1,281,92,0,1465.484205,1434.455526,Win
Denver Broncos,Baltimore Ravens,2018,3,1,14,27,173,120,1,265,77,0,1470.335452,1537.05401,Loss
Denver Broncos,Kansas City Chiefs,2018,4,0,23,27,226,159,1,304,142,0,1454.447902,1629.507735,Loss
Denver Broncos,New York Jets,2018,5,1,16,34,344,92,1,189,323,2,1443.819608,1422.481489,Loss
Denver Broncos,Los Angeles Rams,2018,6,0,20,23,297,60,1,174,270,1,1418.557469,1620.278171,Loss
Denver Broncos,Arizona Cardinals,2018,7,1,45,10,178,131,1,154,69,5,1410.392056,1426.477968,Win
Denver Broncos,Kansas City Chiefs,2018,8,1,23,30,222,189,2,291,49,1,1456.127686,1660.240076,Loss
Denver Broncos,Houston Texans,2018,9,0,17,19,273,75,1,192,98,0,1449.635061,1486.345144,Loss
Denver Broncos,Los Angeles Chargers,2018,10,1,23,22,217,108,0,384,95,2,1437.601627,1610.91737,Win
Denver Broncos,Pittsburgh Steelers,2018,11,0,24,17,184,124,0,452,75,4,1450.003224,1661.147565,Win
Denver Broncos,Cincinnati Bengals,2018,12,1,24,10,143,218,1,202,111,3,1481.130498,1426.765823,Win
Denver Broncos,San Francisco 49ers,2018,13,1,14,20,171,103,0,305,84,1,1509.175275,1352.742659,Loss
Denver Broncos,Cleveland Browns,2018,14,0,16,17,238,32,2,175,134,2,1483.649404,1407.833363,Loss
Denver Broncos,Oakland Raiders,2018,15,1,14,27,200,100,2,159,114,0,1473.396702,1329.19875,Loss
Denver Broncos,Los Angeles Chargers,2018,16,0,9,23,288,82,4,160,116,4,1439.886121,1604.977617,Loss
Detroit Lions,New York Jets,2018,1,0,17,48,300,39,5,180,169,2,1523.50845,1432.475733,Loss
Detroit Lions,San Francisco 49ers,2018,2,1,27,30,329,98,1,156,190,0,1470.494958,1459.691508,Loss
Detroit Lions,New England Patriots,2018,3,0,26,10,255,159,1,120,89,1,1459.058853,1627.73135,Win
Detroit Lions,Dallas Cowboys,2018,4,1,24,26,286,96,0,231,183,0,1497.410078,1517.107093,Loss
Detroit Lions,Green Bay Packers,2018,5,0,31,23,170,94,0,423,98,3,1489.360214,1486.515855,Win
Detroit Lions,Miami Dolphins,2018,6,1,32,21,209,248,0,215,107,0,1506.565047,1486.11509,Win
Detroit Lions,Seattle Seahawks,2018,7,0,14,28,297,34,3,237,176,0,1535.162136,1550.549352,Loss
Detroit Lions,Minnesota Vikings,2018,8,1,9,24,143,66,1,155,128,2,1503.527284,1567.974526,Loss
Detroit Lions,Chicago Bears,2018,9,1,22,34,229,76,3,348,54,0,1486.67047,1528.847991,Loss
Detroit Lions,Carolina Panthers,2018,10,0,20,19,215,94,0,331,56,1,1469.526781,1584.099132,Win
Detroit Lions,Chicago Bears,2018,11,0,16,23,222,111,2,226,38,1,1477.623015,1562.367972,Loss
Detroit Lions,Los Angeles Rams,2018,12,0,16,30,208,102,2,195,149,2,1458.183556,1655.081919,Loss
Detroit Lions,Arizona Cardinals,2018,13,1,17,3,96,122,1,218,61,1,1441.893402,1383.089912,Win
Detroit Lions,Buffalo Bills,2018,14,1,13,14,208,105,0,195,117,0,1469.534688,1394.137725,Loss
Detroit Lions,Minnesota Vikings,2018,15,0,9,27,137,86,0,240,100,0,1462.361957,1559.783869,Loss
Detroit Lions,Green Bay Packers,2018,16,1,31,0,272,130,0,129,46,1,1436.045141,1477.431028,Win
Green Bay Packers,Chicago Bears,2018,1,0,24,23,301,69,2,155,139,1,1471.719666,1443.862147,Win
Green Bay Packers,Minnesota Vikings,2018,2,0,29,29,253,98,0,412,68,1,1476.634054,1612.002483,Win
Green Bay Packers,Washington Redskins,2018,3,1,17,31,240,100,1,220,166,1,1479.681033,1466.416637,Loss
Green Bay Packers,Buffalo Bills,2018,4,0,22,0,282,141,2,87,58,3,1457.133693,1503.0752,Win
Green Bay Packers,Detroit Lions,2018,5,1,23,31,423,98,3,170,94,0,1486.515855,1489.360214,Loss
Green Bay Packers,San Francisco 49ers,2018,6,0,33,30,405,116,0,227,174,3,1469.311021,1420.854689,Win
Green Bay Packers,Los Angeles Rams,2018,7,1,27,29,253,106,1,281,135,0,1478.335885,1647.19655,Loss
Green Bay Packers,New England Patriots,2018,8,1,17,31,250,117,1,310,123,0,1474.234771,1662.179544,Loss
Green Bay Packers,Miami Dolphins,2018,9,0,31,12,182,195,1,163,131,2,1465.05053,1449.715251,Win
Green Bay Packers,Seattle Seahawks,2018,10,1,24,27,311,48,0,205,173,1,1487.386265,1544.256863,Loss
Green Bay Packers,Minnesota Vikings,2018,11,1,17,24,172,82,1,325,91,0,1478.678344,1568.455047,Loss
Green Bay Packers,Arizona Cardinals,2018,12,0,17,20,227,98,0,133,182,0,1467.374947,1361.197211,Loss
Green Bay Packers,Atlanta Falcons,2018,13,0,34,20,162,138,0,237,107,2,1445.482246,1492.71076,Win
Green Bay Packers,Chicago Bears,2018,14,1,17,24,235,88,1,232,100,1,1470.972863,1588.034974,Loss
Green Bay Packers,New York Jets,2018,15,1,44,38,413,127,1,323,47,0,1461.001471,1348.006563,Win
Green Bay Packers,Detroit Lions,2018,16,0,0,31,129,46,1,272,130,0,1477.431028,1436.045141,Loss
Houston Texans,New England Patriots,2018,1,1,20,27,158,167,2,267,122,3,1397.603393,1651.078663,Loss
Houston Texans,Tennessee Titans,2018,2,1,17,20,289,148,1,183,100,0,1392.595466,1476.353157,Loss
Houston Texans,New York Giants,2018,3,0,22,27,368,59,2,265,114,0,1384.853607,1387.864275,Loss
Houston Texans,Indianapolis Colts,2018,4,1,37,34,347,119,1,437,41,2,1363.161438,1419.563792,Win
Houston Texans,Dallas Cowboys,2018,5,0,19,16,374,88,2,194,98,2,1382.762074,1525.156957,Win
Houston Texans,Buffalo Bills,2018,6,0,20,13,142,74,3,129,100,3,1400.279293,1480.25383,Win
Houston Texans,Jacksonville Jaguars,2018,7,1,20,7,131,141,0,189,70,3,1422.118045,1520.684678,Win
Houston Texans,Miami Dolphins,2018,8,0,42,23,239,188,0,254,116,1,1463.139515,1457.518,Win
Houston Texans,Denver Broncos,2018,9,1,19,17,192,98,0,273,75,1,1486.345144,1449.635061,Win
Houston Texans,Washington Redskins,2018,10,1,23,21,181,139,3,154,124,2,1498.378578,1516.694199,Win
Houston Texans,Tennessee Titans,2018,11,0,34,17,181,281,0,260,105,1,1512.484011,1520.194645,Win
Houston Texans,Cleveland Browns,2018,12,0,29,13,197,187,0,397,31,4,1536.050772,1394.838493,Win
Houston Texans,Indianapolis Colts,2018,13,0,21,24,226,89,0,386,50,1,1548.162809,1483.579081,Loss
Houston Texans,New York Jets,2018,14,1,29,22,239,47,0,228,90,1,1528.179445,1362.271505,Win
Houston Texans,Philadelphia Eagles,2018,15,1,30,32,309,62,1,462,57,3,1542.444387,1595.769229,Loss
Houston Texans,Jacksonville Jaguars,2018,16,0,20,3,208,134,1,89,30,2,1535.438338,1446.117336,Win
Houston Texans,Indianapolis Colts,2018,17,0,7,21,217,105,1,222,200,1,1551.182065,1577.74081,Loss
Indianapolis Colts,Cincinnati Bengals,2018,1,0,23,34,305,75,2,229,101,2,1406.904376,1474.615256,Loss
Indianapolis Colts,Washington Redskins,2018,2,1,21,9,177,104,2,269,65,1,1382.279534,1508.582613,Win
Indianapolis Colts,Philadelphia Eagles,2018,3,1,16,20,141,68,0,227,152,2,1424.44551,1634.163172,Loss
Indianapolis Colts,Houston Texans,2018,4,0,34,37,437,41,2,347,119,1,1419.563792,1363.161438,Loss
Indianapolis Colts,New England Patriots,2018,5,1,24,38,355,84,3,341,97,2,1399.963155,1609.165577,Loss
Indianapolis Colts,New York Jets,2018,6,1,34,42,301,127,4,267,107,2,1391.727206,1447.743628,Loss
Indianapolis Colts,Buffalo Bills,2018,7,0,37,5,156,220,0,168,135,5,1377.874976,1458.415078,Win
Indianapolis Colts,Oakland Raiders,2018,8,1,42,28,239,222,0,244,103,1,1414.662785,1389.575139,Win
Indianapolis Colts,Jacksonville Jaguars,2018,9,0,29,26,285,81,1,324,91,1,1445.398202,1467.298689,Win
Indianapolis Colts,Tennessee Titans,2018,10,0,38,10,295,102,0,176,91,2,1457.316717,1557.916228,Win
Indianapolis Colts,Miami Dolphins,2018,11,0,27,24,337,118,3,201,113,1,1495.038301,1427.379516,Win
Indianapolis Colts,Jacksonville Jaguars,2018,12,1,0,6,224,41,2,132,79,1,1503.349935,1433.553071,Loss
Indianapolis Colts,Houston Texans,2018,13,1,24,21,386,50,1,226,89,0,1483.579081,1548.162809,Win
Indianapolis Colts,Dallas Cowboys,2018,14,0,23,0,192,178,1,180,112,1,1503.562445,1591.015471,Win
Indianapolis Colts,New York Giants,2018,15,0,28,27,353,49,1,309,83,1,1537.742788,1419.976084,Win
Indianapolis Colts,Tennessee Titans,2018,16,1,33,17,278,158,2,165,93,3,1541.055633,1562.545982,Win
Indianapolis Colts,Houston Texans,2018,17,1,21,7,222,200,1,217,105,1,1577.74081,1551.182065,Win
Indianapolis Colts,Kansas City Chiefs,2018,18,1,13,31,179,87,1,253,180,1,1608.340079,1656.058181,Loss
Jacksonville Jaguars,New York Giants,2018,1,1,20,15,168,137,1,210,114,2,1534.818404,1411.677494,Win
Jacksonville Jaguars,New England Patriots,2018,2,0,31,20,376,104,2,220,82,1,1549.380453,1656.086591,Win
Jacksonville Jaguars,Tennessee Titans,2018,3,0,6,9,145,87,1,83,150,0,1577.735693,1484.095016,Loss
Jacksonville Jaguars,New York Jets,2018,4,0,31,12,377,126,3,144,34,0,1556.411243,1436.667133,Win
Jacksonville Jaguars,Kansas City Chiefs,2018,5,1,14,30,401,101,5,298,126,2,1570.596887,1640.136029,Loss
Jacksonville Jaguars,Dallas Cowboys,2018,6,1,7,40,139,65,2,172,206,0,1553.748897,1507.639738,Loss
Jacksonville Jaguars,Houston Texans,2018,7,0,7,20,189,70,3,131,141,0,1520.684678,1422.118045,Loss
Jacksonville Jaguars,Philadelphia Eagles,2018,8,0,18,24,265,70,1,262,133,2,1479.663208,1598.83964,Loss
Jacksonville Jaguars,Indianapolis Colts,2018,9,1,26,29,324,91,1,285,81,1,1467.298689,1445.398202,Loss
